scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000387_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001258,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001258,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001258,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001259,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001259,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000388_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001259,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001259,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001260,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001260,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001260,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001260,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001260,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001260,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001260,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001260,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001261,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001261,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001261,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001261,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001262,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001262,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001263,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000413_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001263,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001263,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001263,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001264,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001264,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001265,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000377_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001265,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000413_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000377_r+001266,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001266,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000418_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000417_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000415_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001267,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000375_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000373_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000372_r+001267,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000420_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000418_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000417_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000416_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000415_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001268,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000374_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000373_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000372_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001268,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000420_r+001269,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000418_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000417_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000416_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000415_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001269,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000372_r+001269,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001269,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000421_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000420_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000418_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000417_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000416_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000411_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000372_r+001270,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000371_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000370_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000369_r+001270,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000422_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000421_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000420_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000418_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000417_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000415_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000413_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000412_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000411_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000372_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000371_r+001271,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000370_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000369_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000368_r+001271,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000419_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000417_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000413_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000372_r+001272,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000371_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000370_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000369_r+001272,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000414_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001273,CONTROLLED,UNRESOLVED,9.168,True
